I, PLETH, RESP
104.0,144,52
104.0,151,52
104.0,157,52
103.0,162,51
102.0,167,51
103.0,171,50
105.0,174,50
108.0,176,50
109.0,179,50
110.0,181,50
112.0,183,50
113.0,185,50
114.0,186,50
111.0,187,50
106.0,188,50
103.0,188,51
102.0,189,51
102.0,189,51
103.0,189,52
103.0,188,52
102.0,187,53
105.0,186,53
121.0,184,53
149.0,182,54
159.0,179,55
124.0,177,55
82.0,174,56
67.0,171,57
63.0,168,57
58.0,165,58
55.0,161,59
54.0,158,59
61.0,155,60
77.0,151,61
92.0,147,61
102.0,143,62
107.0,139,63
109.0,136,64
110.0,133,64
111.0,131,65
111.0,128,66
113.0,126,66
114.0,124,67
115.0,122,67
116.0,120,68
116.0,118,68
117.0,117,68
119.0,116,69
120.0,114,69
122.0,113,69
124.0,112,69
126.0,111,70
127.0,110,70
128.0,108,70
128.0,107,71
128.0,105,71
127.0,103,71
126.0,100,72
123.0,97,72
121.0,94,72
119.0,90,73
117.0,86,73
114.0,83,74
111.0,81,74
109.0,79,75
107.0,77,76
105.0,75,76
103.0,73,77
102.0,72,78
102.0,72,78
102.0,71,79
102.0,71,80
101.0,71,80
100.0,72,81
100.0,72,82
100.0,73,82
99.0,73,83
100.0,73,83
101.0,74,84
102.0,75,84
103.0,77,85
104.0,80,85
104.0,84,86
104.0,90,86
104.0,96,87
105.0,104,87
105.0,111,87
105.0,118,88
105.0,124,88
105.0,130,89
105.0,136,89
105.0,141,90
106.0,145,90
107.0,149,91
106.0,152,92
103.0,155,93
101.0,157,94
103.0,160,95
106.0,162,96
108.0,164,97
111.0,166,98
111.0,168,99
111.0,169,100
110.0,171,101
111.0,172,103
110.0,172,104
107.0,171,106
105.0,170,107
105.0,168,108
104.0,166,110
103.0,164,111
103.0,161,113
103.0,158,114
107.0,156,116
124.0,154,118
150.0,151,119
157.0,148,121
118.0,145,123
81.0,143,125
70.0,141,126
67.0,139,128
63.0,136,129
58.0,134,131
57.0,132,132
62.0,129,134
77.0,127,136
93.0,125,137
103.0,122,138
108.0,120,140
110.0,117,141
110.0,115,142
111.0,113,143
111.0,111,144
112.0,109,145
113.0,107,147
114.0,105,147
115.0,103,148
116.0,102,149
117.0,100,150
119.0,98,151
120.0,96,152
122.0,95,152
123.0,94,153
125.0,93,153
127.0,92,154
128.0,90,154
128.0,89,155
127.0,87,155
127.0,85,156
125.0,83,156
124.0,82,156
122.0,80,156
119.0,78,157
117.0,77,157
115.0,75,157
112.0,74,157
110.0,73,157
107.0,72,157
106.0,72,157
104.0,72,156
103.0,72,156
102.0,72,156
102.0,72,155
102.0,72,155
102.0,71,154
101.0,70,153
100.0,68,153
99.0,66,152
100.0,64,151
101.0,63,150
101.0,62,149
102.0,62,148
103.0,64,147
103.0,68,146
103.0,74,145
103.0,80,143
103.0,89,142
104.0,99,141
104.0,110,140
104.0,122,139
104.0,133,138
104.0,143,137
104.0,152,136
104.0,160,136
104.0,165,135
103.0,167,135
102.0,168,135
103.0,166,134
106.0,163,134
108.0,159,134
110.0,154,134
110.0,150,134
109.0,146,134
110.0,144,134
112.0,143,134
111.0,142,134
107.0,143,135
103.0,144,135
102.0,145,136
102.0,147,136
103.0,148,136
102.0,150,137
101.0,152,137
103.0,154,137
118.0,155,138
144.0,154,138
158.0,153,138
130.0,149,138
88.0,145,138
70.0,139,138
67.0,134,139
63.0,129,139
57.0,125,139
53.0,120,138
57.0,116,138
72.0,113,138
88.0,111,138
99.0,110,138
104.0,110,137
108.0,110,137
111.0,110,137
111.0,111,136
111.0,112,136
112.0,111,135
114.0,111,135
115.0,110,134
115.0,109,133
117.0,107,133
119.0,104,132
119.0,102,131
120.0,100,131
121.0,98,130
122.0,96,129
124.0,94,128
126.0,92,127
127.0,90,126
127.0,89,125
127.0,88,124
126.0,86,123
124.0,85,121
122.0,84,120
120.0,83,119
117.0,81,118
116.0,79,117
114.0,77,116
112.0,74,114
110.0,70,113
107.0,66,111
105.0,61,110
104.0,57,109
104.0,54,107
103.0,52,106
102.0,49,104
101.0,48,102
99.0,48,100
98.0,48,98
97.0,49,97
97.0,51,94
98.0,54,92
99.0,57,90
101.0,60,89
101.0,64,87
102.0,69,85
102.0,74,83
103.0,81,81
103.0,88,79
104.0,96,78
105.0,104,76
105.0,111,74
105.0,117,73
105.0,123,71
104.0,127,70
104.0,132,69
105.0,136,67
106.0,139,66
107.0,142,65
107.0,146,63
106.0,150,62
105.0,155,61
105.0,160,61
106.0,166,60
106.0,172,59
107.0,177,59
107.0,182,58
106.0,185,58
106.0,188,58
107.0,189,58
106.0,188,58
106.0,187,58
108.0,184,58
107.0,181,58
106.0,176,58
105.0,172,58
107.0,167,59
108.0,163,59
110.0,159,60
112.0,155,60
112.0,152,61
107.0,150,61
103.0,148,62
103.0,147,62
103.0,146,62
105.0,145,63
106.0,145,63
105.0,145,63
105.0,145,63
106.0,144,63
107.0,144,63
108.0,144,63
109.0,143,63
109.0,142,63
108.0,142,63
107.0,141,63
106.0,140,63
106.0,139,63
107.0,138,62
108.0,136,62
108.0,134,62
108.0,132,61
108.0,129,61
108.0,125,61
108.0,120,60
108.0,114,60
107.0,108,60
108.0,103,60
108.0,99,59
108.0,94,59
110.0,90,59
109.0,86,59
106.0,83,59
106.0,81,59
106.0,80,59
107.0,80,59
110.0,80,59
110.0,81,59
107.0,83,59
106.0,85,58
107.0,86,58
108.0,88,58
108.0,90,58
105.0,91,58
105.0,91,58
107.0,91,58
109.0,89,58
110.0,86,58
111.0,83,58
111.0,80,58
112.0,76,58
114.0,74,58
115.0,72,58
112.0,70,58
108.0,69,58
106.0,69,58
106.0,69,58
104.0,69,58
103.0,70,58
102.0,71,58
101.0,72,58
116.0,73,58
143.0,74,58
157.0,75,58
130.0,76,58
88.0,76,58
70.0,76,58
64.0,75,58
59.0,74,58
56.0,72,58
55.0,71,58
63.0,69,59
77.0,67,59
92.0,65,59
100.0,64,59
104.0,62,59
108.0,62,59
109.0,61,60
110.0,61,60
111.0,61,60
111.0,62,60
112.0,62,60
113.0,66,61
114.0,72,61
114.0,75,61
116.0,76,61
119.0,77,61
119.0,77,61
120.0,76,61
122.0,76,61
123.0,75,61
122.0,74,61
125.0,73,61
127.0,72,61
128.0,71,61
129.0,70,61
128.0,69,61
127.0,67,61
126.0,67,61
125.0,66,61
123.0,65,61
121.0,65,61
118.0,65,61
114.0,65,61
113.0,66,61
111.0,66,61
109.0,66,60
107.0,67,60
105.0,67,60
104.0,68,60
103.0,68,60
103.0,69,60
103.0,70,60
102.0,70,59
101.0,71,59
101.0,71,59
100.0,72,58
101.0,72,57
102.0,73,57
101.0,75,56
100.0,79,55
101.0,84,54
101.0,91,54
102.0,98,53
104.0,107,52
104.0,117,52
104.0,125,51
104.0,133,51
104.0,141,50
104.0,149,50
104.0,157,50
104.0,163,50
104.0,169,50
104.0,175,50
104.0,179,50
104.0,183,50
103.0,187,51
103.0,190,52
103.0,193,52
105.0,196,53
107.0,197,54
108.0,199,56
109.0,200,57
110.0,201,58
111.0,202,59
112.0,202,60
112.0,202,61
110.0,202,62
107.0,200,63
104.0,199,64
101.0,197,65
100.0,194,66
102.0,191,67
102.0,188,68
103.0,184,69
116.0,180,70
143.0,176,70
165.0,172,71
143.0,169,72
96.0,165,72
71.0,162,73
65.0,158,73
61.0,154,74
57.0,150,74
54.0,147,75
53.0,145,75
68.0,142,76
86.0,139,76
98.0,137,77
104.0,135,78
109.0,134,78
111.0,133,79
112.0,132,79
112.0,131,80
111.0,131,80
113.0,130,81
113.0,130,81
113.0,130,82
115.0,130,83
116.0,130,83
117.0,130,84
117.0,130,85
119.0,129,86
122.0,128,87
125.0,127,88
127.0,125,88
128.0,123,89
129.0,120,91
128.0,117,92
127.0,114,93
127.0,112,94
126.0,109,95
123.0,106,96
119.0,104,97
115.0,102,98
113.0,101,100
112.0,100,101
110.0,99,103
108.0,99,104
106.0,98,106
105.0,98,107
103.0,98,109
102.0,98,110
102.0,98,111
101.0,98,112
100.0,98,113
100.0,98,114
100.0,97,115
100.0,97,116
100.0,95,117
101.0,93,117
102.0,91,118
102.0,88,118
103.0,85,119
103.0,84,119
104.0,84,120
105.0,85,120
106.0,89,120
106.0,94,121
105.0,100,121
104.0,109,122
104.0,118,122
105.0,128,123
105.0,138,123
105.0,147,124
105.0,156,124
105.0,164,125
105.0,170,125
105.0,176,126
104.0,182,127
103.0,186,128
103.0,190,129
106.0,192,130
108.0,193,131
109.0,194,132
111.0,193,133
111.0,192,134
111.0,191,135
111.0,190,136
110.0,189,137
107.0,188,139
104.0,188,140
103.0,188,141
102.0,189,143
103.0,189,144
103.0,190,145
102.0,190,146
101.0,189,146
118.0,188,147
145.0,187,148
157.0,184,149
127.0,182,150
86.0,178,150
69.0,175,151
65.0,171,152
60.0,168,152
56.0,164,152
55.0,160,153
60.0,156,153
75.0,152,153
91.0,149,153
101.0,145,154
107.0,142,154
109.0,139,154
109.0,137,154
109.0,136,154
110.0,135,153
111.0,134,153
112.0,133,153
113.0,132,153
114.0,131,152
115.0,131,152
116.0,130,151
117.0,129,151
119.0,128,150
121.0,127,150
123.0,126,149
125.0,125,148
127.0,124,148
129.0,122,147
131.0,120,146
130.0,118,145
126.0,115,144
123.0,112,143
122.0,109,143
121.0,106,142
120.0,103,141
118.0,100,141
115.0,98,140
112.0,97,139
111.0,95,138
109.0,94,138
108.0,94,137
107.0,93,137
103.0,92,136
101.0,92,135
100.0,91,134
100.0,90,134
101.0,89,133
102.0,87,132
101.0,86,130
101.0,85,129
100.0,84,128
100.0,82,127
101.0,82,126
102.0,81,125
103.0,82,123
103.0,84,122
102.0,87,120
102.0,93,119
103.0,100,117
104.0,109,116
104.0,118,114
105.0,127,113
106.0,135,111
107.0,145,110
106.0,154,108
105.0,162,107
104.0,170,105
104.0,176,103
105.0,180,102
106.0,183,100
103.0,185,99
102.0,186,98
103.0,187,97
106.0,188,96
109.0,188,95
110.0,188,94
110.0,189,93
110.0,190,92
112.0,191,92
113.0,192,91
111.0,193,90
107.0,195,90
103.0,196,90
103.0,197,89
103.0,197,89
103.0,198,89
102.0,194,89
100.0,188,89
100.0,184,89
117.0,182,89
143.0,181,90
154.0,179,90
124.0,177,90
82.0,174,90
67.0,170,90
62.0,166,91
58.0,160,91
55.0,155,91
54.0,150,91
64.0,145,92
83.0,142,92
95.0,138,92
99.0,135,92
103.0,133,92
106.0,131,92
108.0,130,92
110.0,129,92
111.0,128,92
112.0,127,91
113.0,126,91
115.0,125,91
117.0,124,91
119.0,122,90
119.0,120,90
117.0,118,90
116.0,116,90
117.0,113,89
120.0,111,89
123.0,108,89
126.0,106,89
127.0,104,88
127.0,102,88
128.0,100,88
127.0,98,88
125.0,97,88
122.0,97,88
120.0,96,88
119.0,96,88
117.0,95,88
114.0,95,88
111.0,94,89
109.0,94,89
107.0,93,89
105.0,92,89
104.0,91,89
103.0,89,89
102.0,87,89
101.0,85,89
101.0,83,89
102.0,81,88
102.0,78,88
101.0,76,88
99.0,74,87
99.0,73,86
99.0,72,86
100.0,73,85
100.0,74,84
101.0,76,83
103.0,79,81
103.0,83,80
102.0,87,79
101.0,93,78
102.0,100,76
103.0,106,75
103.0,113,74
104.0,119,73
104.0,125,72
104.0,131,71
104.0,136,70
104.0,140,69
105.0,144,68
105.0,147,67
104.0,150,66
104.0,153,65
105.0,157,64
105.0,160,64
105.0,163,63
106.0,166,63
106.0,168,62
105.0,170,62
104.0,172,62
104.0,173,62
104.0,173,62
105.0,174,61
105.0,173,61
105.0,173,61
105.0,173,61
105.0,173,62
106.0,172,62
106.0,171,62
106.0,171,62
106.0,169,62
105.0,168,62
105.0,167,62
106.0,165,62
107.0,164,62
107.0,163,62
108.0,161,62
108.0,160,62
107.0,159,62
104.0,157,62
103.0,156,62
103.0,154,62
105.0,152,62
107.0,150,62
106.0,149,62
105.0,148,62
105.0,146,62
106.0,145,62
107.0,144,62
107.0,144,61
107.0,143,61
108.0,143,61
108.0,143,61
107.0,143,61
106.0,143,62
107.0,143,62
107.0,141,62
106.0,139,63
105.0,135,63
105.0,131,63
106.0,126,64
106.0,121,64
107.0,115,64
108.0,109,65
108.0,103,66
107.0,97,66
105.0,92,67
105.0,88,67
106.0,84,68
106.0,82,69
107.0,81,69
107.0,80,70
106.0,80,70
106.0,81,71
106.0,82,71
106.0,83,72
107.0,85,72
107.0,86,73
110.0,87,73
112.0,87,73
113.0,88,74
113.0,88,74
112.0,87,74
110.0,86,74
107.0,85,74
104.0,83,74
104.0,82,75
104.0,80,75
103.0,79,75
102.0,77,75
102.0,76,75
111.0,75,75
135.0,74,75
161.0,74,76
162.0,75,76
107.0,75,76
77.0,75,77
68.0,75,77
62.0,75,78
57.0,75,78
54.0,75,79
53.0,75,80
65.0,75,80
82.0,74,81
95.0,73,82
102.0,73,83
106.0,72,84
108.0,72,85
109.0,71,86
110.0,71,87
111.0,71,88
112.0,72,89
113.0,73,89
113.0,73,90
114.0,74,91
115.0,74,92
115.0,75,93
116.0,75,94
117.0,75,95
119.0,76,96
121.0,76,97
124.0,76,98
127.0,77,98
128.0,77,99
128.0,77,100
129.0,77,100
129.0,77,101
128.0,77,102
127.0,77,102
125.0,76,103
123.0,76,104
121.0,75,105
119.0,75,105
117.0,74,106
114.0,73,107
112.0,73,108
109.0,73,109
108.0,73,110
107.0,72,111
106.0,72,111
104.0,71,112
103.0,71,113
103.0,70,113
102.0,69,114
101.0,69,114
100.0,68,115
100.0,68,115
101.0,67,116
100.0,68,116
101.0,68,116
102.0,70,116
102.0,73,116
102.0,77,117
102.0,82,117
102.0,89,117
103.0,97,117
103.0,105,117
103.0,114,117
103.0,122,117
104.0,131,117
105.0,137,117
104.0,143,117
105.0,149,117
106.0,154,117
105.0,159,117
103.0,163,118
102.0,167,118
102.0,170,118
102.0,173,118
104.0,176,118
107.0,178,119
108.0,179,119
109.0,180,119
110.0,181,119
111.0,181,120
113.0,182,120
112.0,182,120
108.0,182,120
103.0,182,121
103.0,181,121
103.0,180,121
103.0,178,121
103.0,176,121
102.0,174,121
104.0,171,121
117.0,169,121
141.0,166,121
155.0,164,120
127.0,162,120
86.0,160,120
70.0,158,119
65.0,158,119
60.0,158,118
56.0,158,117
55.0,157,117
63.0,155,116
77.0,154,115
91.0,152,114
100.0,151,113
106.0,149,112
110.0,147,112
111.0,145,111
111.0,143,110
111.0,140,110
111.0,138,109
112.0,135,109
113.0,133,108
114.0,130,108
114.0,128,108
115.0,126,107
117.0,125,107
119.0,123,107
121.0,122,107
123.0,121,107
126.0,121,107
127.0,120,107
128.0,119,107
129.0,118,107
128.0,118,107
127.0,117,107
125.0,116,107
124.0,115,107
121.0,114,107
119.0,113,107
117.0,112,107
115.0,110,106
111.0,109,106
110.0,108,105
108.0,107,105
106.0,106,104
105.0,105,104
103.0,105,103
102.0,104,102
102.0,103,101
102.0,103,100
102.0,102,98
102.0,102,97
101.0,101,95
101.0,100,93
101.0,99,92
102.0,98,90
103.0,97,88
103.0,97,87
104.0,97,85
104.0,98,83
104.0,99,80
104.0,102,78
105.0,106,76
105.0,109,74
105.0,114,72
105.0,120,70
106.0,126,68
107.0,132,66
107.0,138,64
107.0,144,63
105.0,150,61
103.0,155,59
103.0,159,58
107.0,164,57
110.0,167,56
110.0,170,55
111.0,173,54
112.0,175,54
114.0,178,53
114.0,180,53
112.0,182,53
108.0,184,54
105.0,186,54
104.0,187,54
104.0,188,55
104.0,189,55
104.0,189,56
102.0,188,57
102.0,187,58
118.0,186,58
145.0,184,59
159.0,181,60
128.0,178,61
84.0,175,63
67.0,172,63
62.0,168,64
58.0,165,65
57.0,162,66
56.0,160,67
63.0,157,67
79.0,155,68
95.0,153,68
104.0,151,69
109.0,149,69
110.0,147,69
111.0,145,69
111.0,144,69
112.0,142,70
113.0,140,70
114.0,138,69
114.0,136,69
114.0,135,69
117.0,133,69
120.0,132,68
120.0,131,68
120.0,129,68
122.0,128,67
124.0,126,67
125.0,125,67
127.0,123,66
129.0,122,66
130.0,120,66
130.0,118,65
129.0,117,65
127.0,115,65
124.0,114,64
122.0,113,64
119.0,111,64
118.0,110,64
116.0,108,64
113.0,107,63
111.0,105,63
109.0,104,63
108.0,103,63
105.0,102,63
103.0,100,63
102.0,99,63
101.0,99,63
101.0,98,63
102.0,97,63
102.0,97,63
102.0,96,62
101.0,94,62
100.0,93,62
100.0,92,61
101.0,91,61
102.0,90,61
102.0,91,60
103.0,93,59
102.0,96,59
103.0,99,58
104.0,105,57
105.0,111,56
106.0,119,56
104.0,127,55
104.0,135,54
104.0,142,53
103.0,149,53
102.0,154,52
103.0,159,52
106.0,163,51
109.0,167,51
111.0,169,50
112.0,171,50
111.0,172,49
110.0,174,49
111.0,175,49
112.0,176,49
109.0,177,49
105.0,179,49
104.0,180,49
104.0,180,49
104.0,181,50
104.0,182,50
104.0,182,50
102.0,182,51
106.0,182,51
126.0,182,51
153.0,181,52
159.0,180,52
111.0,179,53
76.0,177,53
66.0,175,54
59.0,172,54
54.0,169,55
52.0,166,55
55.0,162,56
66.0,159,56
84.0,156,57
98.0,154,57
105.0,151,58
109.0,148,58
111.0,146,58
113.0,145,59
112.0,143,59
110.0,142,59
110.0,141,59
112.0,140,60
113.0,139,60
114.0,139,60
116.0,138,60
118.0,138,60
120.0,137,60
122.0,137,60
123.0,137,60
124.0,136,60
127.0,135,60
128.0,134,60
129.0,132,60
128.0,131,60
128.0,130,60
127.0,128,60
125.0,127,60
123.0,125,60
121.0,124,60
118.0,122,60
115.0,121,60
114.0,119,59
112.0,118,59
109.0,117,59
106.0,116,59
103.0,114,59
102.0,113,59
103.0,111,58
103.0,110,58
102.0,109,58
101.0,108,58
100.0,107,58
100.0,106,57
99.0,106,57
101.0,105,56
101.0,104,56
101.0,104,55
100.0,103,54
100.0,103,54
101.0,105,53
103.0,107,53
103.0,110,53
103.0,114,52
104.0,119,52
105.0,125,52
106.0,132,51
106.0,140,51
106.0,147,51
106.0,154,51
105.0,161,51
105.0,167,51
105.0,172,51
105.0,176,51
104.0,179,52
103.0,181,52
102.0,183,52
103.0,186,53
106.0,187,54
108.0,189,54
110.0,191,55
110.0,192,56
111.0,193,56
112.0,194,57
112.0,195,58
111.0,195,58
109.0,195,59
106.0,192,60
103.0,188,61
103.0,185,61
104.0,182,62
103.0,179,63
101.0,175,63
100.0,171,64
112.0,168,65
138.0,164,66
161.0,161,67
144.0,158,67
98.0,155,68
72.0,152,69
67.0,149,69
62.0,147,70
58.0,145,71
54.0,143,71
53.0,141,72
67.0,139,73
84.0,138,74
98.0,136,75
105.0,134,75
108.0,131,76
109.0,129,77
110.0,126,78
110.0,123,79
111.0,121,80
113.0,118,81
115.0,116,82
115.0,113,83
114.0,111,84
115.0,108,86
117.0,106,87
118.0,104,88
120.0,102,89
123.0,100,90
126.0,98,91
128.0,96,92
128.0,94,93
128.0,93,95
129.0,91,96
129.0,89,97
128.0,88,98
126.0,86,98
123.0,84,99
120.0,82,100
118.0,80,101
117.0,78,102
115.0,77,103
113.0,75,104
111.0,74,105
108.0,73,106
105.0,72,107
102.0,71,108
101.0,69,108
100.0,68,109
101.0,67,110
101.0,66,110
101.0,65,111
101.0,64,112
100.0,63,112
100.0,62,113
100.0,62,113
99.0,61,113
100.0,61,114
102.0,61,114
103.0,63,114
103.0,66,115
103.0,70,115
103.0,76,115
103.0,84,116
103.0,93,116
103.0,102,116
103.0,112,117
105.0,121,117
106.0,128,117
106.0,135,118
107.0,141,118
107.0,146,119
105.0,151,119
104.0,155,120
103.0,158,121
104.0,161,121
105.0,163,122
105.0,165,122
105.0,166,123
104.0,168,124
103.0,169,125
102.0,169,125
104.0,169,126
106.0,170,127
108.0,170,128
110.0,170,128
111.0,170,129
111.0,170,130
111.0,169,130
111.0,167,131
109.0,165,131
105.0,163,132
104.0,160,132
104.0,157,133
105.0,155,133
104.0,152,134
102.0,149,134
100.0,147,134
110.0,144,134
133.0,142,135
158.0,140,135
160.0,138,135
105.0,136,135
73.0,133,135
66.0,131,135
62.0,129,134
57.0,127,134
55.0,124,134
56.0,121,134
68.0,118,134
85.0,116,134
98.0,113,134
104.0,110,133
107.0,108,133
109.0,106,133
111.0,104,133
113.0,103,132
113.0,101,132
112.0,100,132
113.0,99,131
114.0,97,131
114.0,96,130
116.0,94,130
118.0,92,129
119.0,91,128
120.0,89,127
122.0,87,127
126.0,84,126
128.0,83,125
128.0,81,124
127.0,79,123
127.0,78,122
128.0,77,122
128.0,76,121
126.0,74,120
122.0,73,119
120.0,71,118
119.0,70,117
117.0,68,116
115.0,67,115
113.0,65,114
110.0,64,113
108.0,63,112
106.0,63,111
104.0,62,110
104.0,61,109
103.0,60,108
102.0,59,107
101.0,58,106
100.0,58,105
101.0,57,104
100.0,56,102
100.0,54,101
100.0,53,100
101.0,52,99
102.0,52,98
103.0,53,96
102.0,54,95
102.0,57,94
103.0,62,92
104.0,69,91
103.0,77,89
103.0,86,87
105.0,97,86
106.0,107,84
106.0,116,82
106.0,125,81
105.0,132,80
104.0,138,78
104.0,143,77
104.0,148,76
105.0,153,75
104.0,157,74
103.0,160,73
103.0,163,72
105.0,165,72
109.0,166,71
111.0,168,71
111.0,169,70
112.0,170,70
112.0,171,70
112.0,171,70
110.0,171,70
106.0,171,70
103.0,170,71
103.0,169,71
104.0,167,71
105.0,165,72
106.0,163,72
104.0,160,72
103.0,157,73
119.0,154,73
146.0,151,74
154.0,148,74
117.0,145,75
78.0,142,75
65.0,140,76
62.0,137,76
58.0,135,76
55.0,132,77
55.0,130,77
65.0,128,77
82.0,126,77
95.0,124,77
102.0,121,77
107.0,119,78
110.0,118,78
113.0,116,78
113.0,114,78
112.0,112,77
111.0,110,77
113.0,108,77
115.0,106,77
115.0,104,76
116.0,102,76
117.0,100,76
119.0,98,75
120.0,96,75
122.0,95,74
124.0,93,74
126.0,91,73
128.0,90,72
129.0,88,72
130.0,87,71
129.0,85,70
128.0,84,69
127.0,82,69
125.0,81,68
122.0,79,67
119.0,78,67
119.0,77,66
117.0,76,66
113.0,75,65
111.0,74,64
108.0,73,64
105.0,72,64
104.0,72,63
103.0,71,63
101.0,71,62
100.0,70,62
101.0,70,61
101.0,69,61
100.0,68,60
99.0,68,60
99.0,67,59
100.0,67,58
101.0,66,58
102.0,66,57
103.0,66,57
103.0,71,56
103.0,79,55
104.0,85,55
104.0,92,54
105.0,99,53
105.0,106,53
105.0,112,52
106.0,118,51
106.0,123,51
105.0,128,50
104.0,133,50
106.0,137,49
106.0,140,48
105.0,143,48
105.0,145,48
104.0,147,47
103.0,150,47
102.0,152,47
105.0,154,47
108.0,156,46
110.0,158,47
110.0,160,47
111.0,163,47
112.0,165,47
114.0,166,47
114.0,168,47
110.0,169,48
105.0,170,48
103.0,170,48
103.0,169,49
103.0,168,49
103.0,166,50
100.0,164,50
100.0,161,51
112.0,158,51
138.0,156,52
160.0,153,52
140.0,150,53
94.0,147,53
69.0,145,54
61.0,143,54
56.0,141,55
55.0,139,55
55.0,138,56
60.0,136,56
74.0,135,56
90.0,133,57
102.0,131,57
108.0,129,57
111.0,128,58
112.0,126,58
111.0,124,58
112.0,123,58
112.0,121,59
111.0,119,59
114.0,118,59
115.0,116,59
115.0,114,60
117.0,113,60
119.0,111,60
122.0,109,60
124.0,107,60
125.0,106,60
124.0,104,60
127.0,103,61
129.0,102,61
129.0,100,61
130.0,99,61
129.0,98,61
126.0,97,61
124.0,96,61
122.0,94,61
119.0,93,61
117.0,91,61
115.0,90,61
113.0,88,61
111.0,87,61
109.0,86,61
106.0,84,61
104.0,83,61
103.0,82,60
103.0,82,60
103.0,81,60
103.0,80,60
102.0,79,60
102.0,78,60
102.0,78,59
