II, ABP, PLETH, RESP
140,131,109,3
142,130,107,6
144,129,105,9
145,128,104,11
146,128,102,14
146,129,100,16
147,130,98,18
147,133,96,19
147,138,94,21
147,143,92,22
148,149,90,23
146,154,88,25
143,159,87,26
141,164,85,28
139,168,84,31
138,172,83,34
138,175,81,37
137,177,80,40
135,179,78,44
134,181,77,48
133,182,75,53
132,183,74,57
132,184,72,62
132,184,71,67
132,184,71,72
133,185,71,77
134,185,73,82
135,184,76,87
136,184,82,92
136,184,88,97
135,183,97,103
135,182,106,109
134,181,115,115
133,180,124,122
131,178,133,129
131,176,140,136
131,174,147,144
129,172,153,151
127,170,158,158
127,168,162,165
127,166,165,172
127,164,167,179
127,162,170,185
126,161,172,192
126,159,173,199
127,158,174,205
127,156,174,212
127,155,174,219
128,153,174,226
130,152,173,233
130,151,172,240
131,150,170,247
135,149,168,254
138,148,166,255
132,147,163,255
118,145,159,255
107,144,154,255
105,143,150,255
111,142,144,255
118,141,139,255
124,139,134,255
128,138,128,255
130,137,124,255
132,135,119,255
134,134,115,255
135,133,112,255
136,132,109,255
136,130,107,255
136,129,105,255
136,128,103,255
135,127,101,255
138,125,99,255
140,124,98,255
141,123,96,255
143,122,95,255
144,121,94,255
145,121,93,255
146,122,91,255
148,123,90,255
148,127,89,255
147,131,88,255
145,137,87,255
144,143,85,255
144,149,84,255
142,154,83,255
140,159,81,255
139,164,80,255
138,168,79,255
137,171,77,255
136,174,76,255
135,176,75,255
134,178,74,253
132,180,73,251
130,181,72,246
129,181,71,241
130,182,70,236
129,182,70,231
131,183,70,226
133,183,72,221
135,182,75,216
136,182,81,211
136,182,88,207
136,181,97,202
135,181,106,198
135,179,116,193
135,178,124,189
134,177,131,185
132,175,139,180
131,173,146,176
130,171,152,172
129,170,157,168
129,168,161,164
128,166,165,160
127,165,168,155
127,163,171,151
126,162,173,146
126,160,174,142
127,159,175,137
127,158,175,132
127,156,175,127
127,155,174,122
129,154,174,117
131,153,173,112
131,152,171,106
133,150,169,101
137,149,167,96
138,148,163,91
123,147,160,86
105,146,155,82
95,145,151,77
99,144,146,73
111,142,142,69
121,141,138,65
128,140,134,61
132,139,131,58
133,138,127,55
134,136,124,51
135,135,121,49
136,134,119,46
137,133,116,43
138,131,114,41
139,130,112,39
139,129,110,36
139,128,109,34
141,127,107,32
142,126,106,29
143,125,105,27
144,124,104,24
145,123,103,22
147,124,101,19
148,125,100,15
149,128,99,11
149,133,98,8
149,138,97,4
148,144,95,0
146,150,94,0
145,156,93,0
143,161,92,0
141,166,91,0
140,170,90,0
139,174,89,0
138,177,88,0
137,180,87,0
135,182,86,0
133,184,85,0
133,186,84,0
133,187,83,0
133,188,82,0
131,188,82,0
131,189,82,0
133,189,84,0
134,189,87,0
135,189,91,0
136,188,98,0
138,188,106,0
137,187,115,0
137,187,125,0
136,185,135,0
134,184,144,0
132,182,152,0
131,180,159,0
131,179,166,0
131,177,171,0
129,175,176,0
127,173,179,0
126,172,182,0
127,170,185,0
128,168,187,0
127,167,189,0
127,166,190,0
127,164,191,0
126,163,191,0
126,162,191,0
126,160,190,0
127,159,189,0
129,158,188,0
131,157,185,0
131,155,183,0
134,154,180,0
135,153,176,0
124,152,172,0
109,150,167,0
101,149,162,0
103,148,157,0
112,147,151,0
120,145,145,3
126,144,140,7
131,143,135,12
134,141,130,16
134,140,127,21
135,139,123,25
135,138,120,30
136,136,117,35
137,135,114,40
138,134,112,45
138,133,110,50
138,131,107,56
140,130,105,61
141,129,103,67
142,128,101,72
143,127,100,77
144,126,98,82
145,125,96,86
146,126,94,90
147,128,93,94
147,131,91,98
147,135,89,101
146,141,87,105
144,147,85,108
143,152,83,112
143,157,82,115
143,162,80,119
141,167,78,123
139,170,76,128
137,174,75,132
135,176,73,137
134,178,72,142
133,180,71,147
132,181,70,152
131,182,68,157
131,183,66,162
130,184,65,166
130,184,65,171
131,184,65,175
133,184,67,179
134,184,72,183
134,184,78,187
135,184,86,191
135,183,96,194
135,182,104,197
135,181,113,201
134,180,122,203
132,178,131,206
131,177,139,209
131,175,146,211
130,173,152,213
128,171,157,215
127,169,162,216
127,167,166,217
127,165,169,217
127,163,171,218
126,161,173,217
126,160,174,216
126,158,175,214
127,157,175,212
127,156,175,210
127,154,175,207
128,153,174,205
130,152,173,202
130,151,172,199
131,149,170,196
134,148,167,194
135,147,164,191
123,146,160,189
109,145,155,186
101,144,150,184
104,143,146,182
112,141,141,179
120,140,136,177
126,139,131,174
130,138,126,171
131,136,121,168
132,135,117,165
134,134,114,162
135,133,111,159
136,131,108,156
138,130,105,153
138,129,103,150
138,128,102,148
138,127,101,145
138,126,99,143
139,125,98,140
141,123,97,138
142,123,95,135
144,122,94,132
145,122,93,128
147,124,91,124
147,126,90,120
147,131,89,116
147,136,87,111
145,141,86,106
144,147,85,101
143,153,84,96
143,158,83,91
142,163,81,86
140,168,80,81
138,171,79,77
137,175,78,73
136,177,77,69
135,180,75,65
134,181,74,62
133,183,73,59
132,184,72,56
132,184,71,53
132,185,70,50
132,185,71,48
133,186,72,45
135,186,75,43
137,185,80,40
137,185,86,38
138,185,95,36
138,184,104,34
138,183,114,32
138,182,124,30
137,180,134,29
135,179,142,27
133,177,150,26
132,175,156,25
131,174,160,24
130,172,165,23
129,170,169,21
128,168,172,20
128,167,175,19
127,165,178,17
127,163,180,16
126,162,181,14
128,161,182,13
129,159,182,11
129,158,182,9
129,157,182,7
129,156,181,5
131,154,179,4
131,153,178,2
131,152,175,1
133,151,172,0
133,149,169,0
121,148,165,0
107,147,160,0
99,146,155,0
103,144,151,0
112,143,146,0
121,142,141,0
128,140,136,0
132,139,131,0
135,138,128,0
135,136,125,1
135,135,122,2
136,134,119,4
137,132,116,5
137,131,114,7
138,130,111,9
139,128,109,11
139,127,107,13
139,126,105,15
141,125,104,17
142,124,102,19
143,123,100,21
144,122,99,23
145,122,98,25
146,123,96,26
148,126,95,27
149,130,93,28
148,135,91,29
146,141,90,30
145,147,88,31
144,152,86,33
143,158,85,34
142,163,83,36
140,167,81,38
138,171,80,41
137,174,79,44
136,177,78,47
135,179,77,50
134,180,76,54
134,182,74,57
133,183,73,61
132,184,72,65
132,185,71,69
131,185,71,73
131,185,72,77
132,186,75,81
133,185,80,85
135,185,87,89
136,185,95,93
136,184,103,97
136,184,112,101
135,183,122,105
134,181,132,110
133,180,141,114
132,178,148,119
131,176,155,123
131,174,161,128
130,172,167,133
129,171,171,137
128,169,174,142
127,168,177,146
126,166,179,151
126,164,180,155
126,163,181,159
126,162,182,162
127,160,183,166
127,159,183,169
126,158,183,172
128,157,182,175
130,156,181,178
131,154,179,181
131,153,177,184
134,152,174,186
135,151,170,189
126,150,167,191
112,149,163,193
102,148,158,194
101,147,152,196
110,146,147,197
118,145,141,198
124,144,136,198
128,143,130,198
131,142,125,198
133,141,121,197
134,140,117,196
134,139,113,196
135,137,110,195
135,136,108,194
136,135,106,192
137,134,104,191
137,133,102,190
138,132,101,188
139,131,99,186
140,130,98,184
141,129,97,182
143,128,95,179
144,128,94,176
146,129,92,172
146,131,91,168
146,134,90,164
146,138,88,160
145,144,87,156
144,149,86,151
143,155,85,146
142,160,83,142
140,165,82,138
139,169,80,133
138,173,79,129
137,176,77,125
135,179,76,121
135,181,75,118
134,183,73,114
133,184,72,111
131,185,71,107
131,185,70,104
131,186,69,101
130,186,69,98
131,186,69,95
133,186,72,92
135,186,76,89
135,186,82,86
136,185,90,83
137,185,99,81
138,184,110,78
137,183,120,76
136,181,129,74
135,180,138,73
133,178,145,71
131,176,151,70
131,174,157,68
130,172,162,67
129,171,167,66
129,169,170,64
128,167,174,63
128,166,176,62
128,164,178,60
127,162,179,59
127,161,180,57
127,160,181,55
127,158,181,53
128,157,180,51
128,156,179,49
130,154,178,46
133,153,176,44
133,152,174,41
134,151,171,39
135,150,168,36
129,148,164,34
114,147,160,32
101,146,155,30
98,145,150,28
106,143,145,26
116,142,140,24
125,141,135,22
130,140,132,21
133,138,128,19
135,137,124,18
136,136,121,17
136,134,117,16
137,133,115,15
137,132,112,14
138,131,110,13
138,129,108,13
138,128,106,13
139,127,104,12
139,126,103,12
141,125,101,12
143,124,100,11
144,123,99,11
145,123,98,10
147,123,96,9
148,125,95,9
148,129,93,8
148,134,92,7
147,139,90,6
146,145,89,5
145,151,88,4
143,157,86,4
142,162,85,4
141,166,84,4
140,170,83,5
138,174,82,5
137,177,80,7
135,179,79,8
135,181,78,10
134,183,77,12
133,184,75,14
131,185,74,16
130,186,73,19
130,186,73,21
131,187,73,24
133,187,76,26
133,187,80,29
134,187,85,31
136,187,92,34
136,186,101,37
136,185,111,40
136,184,122,43
136,183,132,46
134,182,141,50
132,180,149,53
130,178,157,57
130,176,164,61
130,175,169,65
128,173,174,69
127,171,177,74
127,170,180,78
127,168,182,82
126,166,184,87
125,165,186,91
126,163,187,96
126,162,187,100
127,161,187,104
127,159,187,109
127,158,187,113
128,157,186,117
129,156,184,121
130,154,182,124
130,153,179,128
134,152,176,132
135,151,173,136
127,150,168,140
112,149,164,144
103,147,158,148
102,146,153,152
110,145,147,156
118,144,141,160
124,142,136,163
128,141,130,166
130,140,125,169
132,139,121,172
134,137,117,175
134,136,114,178
135,135,112,181
135,134,109,184
135,133,106,186
136,131,104,189
137,130,102,191
138,129,100,193
139,128,98,195
140,127,97,196
141,126,95,197
143,125,94,197
143,125,92,197
144,126,91,196
145,128,90,195
146,131,88,192
146,136,87,190
145,141,85,187
144,147,83,185
143,153,82,182
142,158,80,178
141,163,79,176
139,168,77,173
137,171,76,170
136,175,74,167
135,177,73,164
134,180,72,162
133,181,71,159
132,182,70,157
131,184,68,154
130,184,67,152
129,185,66,149
129,185,66,147
129,185,66,144
130,185,69,142
132,185,73,139
135,185,80,137
136,184,88,135
136,184,98,132
136,183,108,130
136,182,117,128
135,181,125,126
135,179,134,124
133,177,142,122
131,176,149,120
130,174,156,118
129,172,162,116
128,170,166,114
128,168,170,112
128,166,173,110
128,164,176,108
127,163,177,106
126,161,178,104
126,160,179,102
126,158,179,99
127,157,179,97
128,155,179,94
128,154,178,91
129,153,177,88
131,152,175,85
132,150,173,83
133,149,170,80
135,148,167,77
131,147,163,74
118,146,158,71
103,144,154,69
97,143,149,66
103,142,145,64
114,141,140,62
124,139,135,59
129,138,131,57
133,137,126,55
135,136,122,53
135,134,119,51
136,133,116,49
136,132,113,48
137,131,110,46
138,129,108,45
138,128,106,43
139,127,104,42
140,126,103,41
140,125,102,40
141,123,100,39
142,122,99,37
144,122,97,36
146,121,96,34
147,122,95,33
147,124,93,31
148,127,92,29
148,132,91,27
147,137,89,24
146,143,88,22
145,149,87,19
144,155,86,17
143,160,84,15
142,165,83,13
140,169,82,12
139,173,81,11
138,176,79,11
136,178,78,11
134,181,77,12
133,182,75,13
133,184,74,14
133,185,73,16
132,186,72,17
131,186,72,19
131,186,72,21
132,187,74,23
133,187,78,25
135,186,83,27
136,186,91,29
136,186,100,30
136,185,110,32
136,184,121,34
136,183,132,36
135,182,142,39
134,180,151,41
132,178,159,44
130,176,165,46
129,175,170,49
129,173,175,52
128,171,179,55
127,170,183,58
126,168,186,60
126,166,188,63
126,165,190,66
126,163,191,68
126,162,192,71
127,161,192,73
128,159,192,76
127,158,191,79
127,157,190,82
128,156,189,85
129,154,187,88
128,153,184,92
131,152,181,96
134,151,177,99
129,150,172,103
117,149,167,107
105,148,162,111
103,147,156,115
107,146,150,119
115,145,144,123
123,143,139,127
129,142,133,131
132,141,129,134
134,139,125,138
135,138,121,142
135,137,117,146
135,136,114,150
136,134,111,155
137,133,108,159
137,132,106,163
138,130,103,166
138,129,101,170
140,128,100,173
140,127,98,177
141,126,96,179
143,125,95,181
144,124,94,183
145,125,92,185
146,126,91,185
147,129,89,186
147,134,87,186
146,139,85,186
145,145,83,186
144,151,81,186
143,156,80,185
141,161,78,185
139,166,76,185
138,170,74,184
137,173,73,184
136,176,72,184
135,178,71,184
134,180,69,184
133,182,68,183
132,183,66,183
131,184,65,182
130,184,63,181
130,185,63,180
131,185,63,178
132,185,65,177
134,185,70,176
135,185,76,174
135,184,83,172
136,184,91,171
135,183,101,169
136,182,111,167
136,181,122,165
135,179,132,164
135,178,141,162
133,176,149,160
132,174,156,157
131,172,162,155
129,170,167,153
128,168,172,151
128,166,175,148
127,165,178,146
128,163,179,143
128,161,180,141
127,160,181,138
127,159,182,135
128,157,182,132
128,156,182,130
127,155,182,127
129,153,181,124
131,152,179,121
133,151,177,119
133,150,174,116
135,149,171,114
134,147,167,112
122,146,163,110
107,145,159,108
98,144,154,106
101,142,148,104
111,141,143,102
121,140,137,101
129,139,132,99
133,137,128,97
134,136,123,95
135,135,120,94
135,134,116,92
137,133,113,90
137,131,111,89
138,130,109,87
138,129,107,86
139,128,105,84
140,127,103,83
141,125,101,81
142,124,99,80
143,123,98,78
143,122,96,76
145,122,94,74
147,122,93,71
148,123,91,69
149,126,90,66
149,131,89,62
148,136,88,59
147,142,86,55
146,148,85,52
144,153,83,48
143,159,82,45
141,164,81,42
140,168,79,39
138,172,78,36
138,175,77,35
137,178,76,33
135,180,75,31
134,182,73,30
134,183,73,29
133,185,72,29
132,185,71,28
132,186,70,28
131,186,70,28
132,187,72,28
133,187,75,29
135,186,81,29
136,186,88,30
137,186,97,31
138,185,107,32
137,184,118,33
136,183,129,35
136,182,138,36
135,180,145,38
133,178,153,40
131,177,160,42
130,175,167,44
130,173,173,47
129,171,178,49
127,169,182,52
126,167,185,54
126,166,187,56
127,164,189,59
127,163,190,61
127,162,191,63
127,160,191,65
127,159,191,67
127,158,190,69
127,157,189,71
128,155,188,74
130,154,186,76
130,153,183,79
132,152,180,82
134,151,177,85
130,149,172,89
118,148,167,93
106,147,162,97
102,146,156,102
106,145,150,106
115,143,145,111
121,142,140,116
126,141,135,120
130,140,131,125
132,138,126,130
132,137,122,135
134,136,118,140
134,135,115,145
135,134,112,150
136,132,109,155
137,131,106,160
138,130,104,164
138,129,102,169
138,127,100,174
138,126,99,179
141,125,97,184
143,124,95,188
144,124,94,192
143,124,92,195
145,125,90,198
145,127,88,201
145,131,86,204
145,136,85,206
145,142,83,208
144,148,81,210
143,154,79,212
142,159,78,215
139,164,76,217
136,168,75,220
135,171,74,223
135,174,72,226
135,177,70,229
133,179,69,232
132,180,67,236
131,182,66,239
130,182,64,242
129,183,63,245
128,184,62,248
128,184,62,251
129,184,64,254
131,184,66,255
131,184,71,255
132,184,78,255
134,184,87,255
135,183,98,255
134,182,108,255
133,181,119,255
132,179,129,255
132,178,139,255
131,176,147,255
130,174,155,255
129,172,161,255
128,170,166,255
126,168,169,255
125,166,173,255
125,164,176,255
126,163,178,255
126,161,180,255
127,159,181,255
127,158,182,255
126,156,183,255
126,155,183,255
126,154,182,255
127,152,182,255
128,151,180,255
130,150,179,255
131,149,176,255
134,148,174,255
136,146,170,255
128,145,166,255
113,144,161,255
102,143,155,255
100,142,150,255
108,140,144,255
117,139,138,255
123,138,133,255
127,137,128,255
130,135,123,255
133,134,120,255
134,133,117,255
135,132,114,255
135,130,111,255
135,129,109,255
136,128,106,255
137,127,104,255
138,125,102,255
138,124,101,255
139,123,99,255
140,122,97,255
141,121,96,255
143,121,94,254
144,120,93,254
145,121,92,250
146,123,91,247
146,127,90,243
147,132,88,239
146,138,87,235
145,144,85,231
144,150,84,227
143,155,82,223
141,161,81,220
140,165,79,216
138,169,78,213
137,172,76,210
136,175,75,207
135,178,74,205
134,180,73,202
132,181,72,200
131,183,71,197
130,184,69,195
129,184,68,192
129,185,68,190
129,185,69,188
130,185,71,185
131,185,76,183
133,185,82,181
135,185,91,179
136,184,100,176
137,184,109,174
136,183,118,172
135,181,127,170
134,180,137,168
133,178,145,165
131,176,153,163
130,175,160,161
129,173,166,159
129,171,170,157
128,169,175,155
127,168,178,153
127,166,180,151
127,164,182,148
127,163,184,146
126,161,184,143
126,160,185,141
127,159,185,138
126,157,185,135
126,156,184,133
127,155,183,130
129,154,182,128
131,152,180,125
131,151,177,123
135,150,174,121
135,149,170,119
124,148,166,117
108,147,161,115
98,145,157,113
98,144,152,111
109,143,147,109
119,142,142,108
126,140,137,106
129,139,132,105
132,138,127,103
134,137,123,102
135,135,120,101
136,134,116,100
136,133,113,99
136,132,111,98
137,130,109,98
138,129,107,97
138,128,105,97
139,127,104,96
140,126,102,96
141,125,100,95
143,124,99,94
145,123,97,92
146,123,96,91
147,125,94,88
148,127,93,86
148,131,91,83
147,137,90,81
146,142,88,78
146,148,87,74
145,154,86,71
144,159,85,68
143,164,83,65
141,169,82,62
139,173,80,59
137,176,79,57
136,179,78,55
135,181,76,53
134,183,75,51
133,185,74,49
133,186,72,48
132,187,72,46
130,188,71,45
130,188,71,43
131,188,73,42
133,188,76,41
134,188,80,40
136,188,87,39
136,188,96,38
136,187,105,37
136,186,116,36
136,185,126,36
135,184,136,36
135,182,145,36
134,181,153,36
134,179,159,36
132,177,165,36
129,176,170,37
128,174,175,38
127,173,179,38
127,171,182,39
128,170,185,39
128,168,187,40
127,167,189,41
126,165,190,42
